kc,ku,mc,mr,nc,nr,nvr,X,time,peak,backend
24,2,197,1,96,96,6,[24; 2; 197; 1; 96; 96; 6],0.002984806000313256,0.2896498369870058,tvm
24,2,197,1,512,32,2,[24; 2; 197; 1; 512; 32; 2],0.0027017721095035085,0.31999315130521694,tvm
12,2,1,1,64,64,4,[12; 2; 1; 1; 64; 64; 4],0.002735548093369289,0.3160421757980259,tvm
12,12,197,1,512,64,4,[12; 12; 197; 1; 512; 64; 4],0.003843142969344626,0.2249587325594612,tvm
24,6,197,1,64,32,2,[24; 6; 197; 1; 64; 32; 2],0.007628024814039236,0.11333845818610684,tvm
16,8,197,1,96,16,1,[16; 8; 197; 1; 96; 16; 1],0.0070888254995225,0.12195935299674213,tvm
4,4,197,1,1536,128,8,[4; 4; 197; 1; 1536; 128; 8],0.01937685362645425,0.044617593139489195,tvm
2,1,197,1,64,64,4,[2; 1; 197; 1; 64; 64; 4],0.013000582745007705,0.06650075526503324,tvm
24,1,1,1,256,16,1,[24; 1; 1; 1; 256; 16; 1],0.0057139944674418075,0.15130371167748705,tvm
48,12,197,1,384,128,8,[48; 12; 197; 1; 384; 128; 8],0.0035661666879605036,0.24243077990361916,tvm
3,1,197,1,512,64,4,[3; 1; 197; 1; 512; 64; 4],0.0049978665010712575,0.17298352631933275,tvm
3,1,197,1,192,48,3,[3; 1; 197; 1; 192; 48; 3],0.009319474564108532,0.09276795225753921,tvm
12,4,1,1,768,16,1,[12; 4; 1; 1; 768; 16; 1],0.00940173937487998,0.09195623670855138,tvm
24,2,1,1,384,64,4,[24; 2; 1; 1; 384; 64; 4],0.009327156123617897,0.09269155141934333,tvm
16,16,1,1,1024,64,4,[16; 16; 1; 1; 1024; 64; 4],0.008412851500906982,0.10276522429230626,tvm
24,24,1,1,384,32,2,[24; 24; 1; 1; 384; 32; 2],0.013580376369645819,0.06366160612168063,tvm
2,1,197,1,384,192,12,[2; 1; 197; 1; 384; 192; 12],0.0031168636087386403,0.2773777360692547,tvm
6,3,1,1,192,64,4,[6; 3; 1; 1; 192; 64; 4],0.0014221107030607527,0.6079333835037157,tvm
12,3,197,1,64,64,4,[12; 3; 197; 1; 64; 64; 4],0.004115956251553143,0.2100480468183637,tvm
4,4,1,1,3072,32,2,[4; 4; 1; 1; 3072; 32; 2],0.036804527742788196,0.023490277540593595,tvm
16,16,197,1,96,16,1,[16; 16; 197; 1; 96; 16; 1],0.0023516659211963997,0.3676323935453961,tvm
6,3,197,1,16,16,1,[6; 3; 197; 1; 16; 16; 1],0.0022583972349821124,0.38281510357739124,tvm
12,2,1,1,1536,48,3,[12; 2; 1; 1; 1536; 48; 3],0.013382596625888254,0.06460245314097914,tvm
8,1,197,1,128,16,1,[8; 1; 197; 1; 128; 16; 1],0.006889818436320638,0.12548205434137177,tvm
24,12,197,1,192,64,4,[24; 12; 197; 1; 192; 64; 4],0.0015048850236780709,0.5744947672583909,tvm
2,2,1,1,96,48,3,[2; 2; 1; 1; 96; 48; 3],0.003189513969118707,0.27105965981000374,tvm
2,1,197,1,192,32,2,[2; 1; 197; 1; 192; 32; 2],0.014024946998688392,0.06164362485715088,tvm
16,1,1,1,3072,48,3,[16; 1; 1; 1; 3072; 48; 3],0.03612495950073935,0.023932167215602748,tvm
8,2,197,1,768,96,6,[8; 2; 197; 1; 768; 96; 6],0.002950516312921536,0.29301602829388,tvm
24,1,197,1,32,16,1,[24; 1; 197; 1; 32; 16; 1],0.005299361000652425,0.1631420413370845,tvm
4,1,1,1,1024,64,4,[4; 1; 1; 1; 1024; 64; 4],0.006308346812147647,0.13704835786196096,tvm
8,4,197,1,3072,64,4,[8; 4; 197; 1; 3072; 64; 4],0.019754515000386164,0.04376460628933037,tvm
12,1,1,1,48,16,1,[12; 1; 1; 1; 48; 16; 1],0.0021338848600862548,0.4051523995505667,tvm
12,6,1,1,768,96,6,[12; 6; 1; 1; 768; 96; 6],0.010300476125848945,0.08393287464246386,tvm
24,12,197,1,384,16,1,[24; 12; 197; 1; 384; 16; 1],0.004758599750857684,0.18168129632519445,tvm
12,2,1,1,64,32,2,[12; 2; 1; 1; 64; 32; 2],0.004260678000719054,0.2029133793454154,tvm
24,3,1,1,1536,96,6,[24; 3; 1; 1; 1536; 96; 6],0.012298501751502044,0.07029706454471026,tvm
