kc,ku,mc,mr,nc,nr,X,time,peak,backend
24,4,197,1,96,16,[24; 4; 197; 1; 96; 16],0.002766498108940141,0.31250647475041443,tvm
96,16,197,1,16,16,[96; 16; 197; 1; 16; 16],0.008353910310688661,0.10349028649761761,tvm
3072,3,1,1,32,16,[3072; 3; 1; 1; 32; 16],0.02564816224912647,0.03370801241161114,tvm
256,4,197,1,768,16,[256; 4; 197; 1; 768; 16],0.05264121200889349,0.016423416909217628,tvm
32,4,197,1,128,64,[32; 4; 197; 1; 128; 64],0.002471135750056419,0.3498587932325582,tvm
3072,8,197,1,256,128,[3072; 8; 197; 1; 256; 128],0.02724829975340981,0.03172853276176922,tvm
32,4,197,1,192,16,[32; 4; 197; 1; 192; 16],0.012674821249675006,0.06820992220704802,tvm
768,1,197,1,768,96,[768; 1; 197; 1; 768; 96],0.021613349752442446,0.04000067464465437,tvm
1536,1,197,1,32,16,[1536; 1; 197; 1; 32; 16],0.014812734625593293,0.05836522379431635,tvm
96,8,1,1,256,64,[96; 8; 1; 1; 256; 64],0.006934762874152511,0.12466880081090398,tvm
1024,2,1,1,48,16,[1024; 2; 1; 1; 48; 16],0.014033599494723603,0.06160561812766761,tvm
4,1,197,1,192,64,[4; 1; 197; 1; 192; 64],0.011428997502662241,0.075645179835518,tvm
128,32,1,1,64,16,[128; 32; 1; 1; 64; 16],0.016845624006236903,0.051321848992265405,tvm
768,16,1,1,48,16,[768; 16; 1; 1; 48; 16],0.020466780377319083,0.042241552187985976,tvm
96,1,197,1,768,96,[96; 1; 197; 1; 768; 96],0.024468734627589583,0.035332786291848314,tvm
768,12,1,1,768,96,[768; 12; 1; 1; 768; 96],0.08664149852120318,0.009978458200569976,tvm
32,2,197,1,96,16,[32; 2; 197; 1; 96; 16],0.0031805687485757517,0.27182200410405005,tvm
768,32,1,1,768,16,[768; 32; 1; 1; 768; 16],0.11489368398906663,0.007524770217228325,tvm
1536,24,1,1,192,64,[1536; 24; 1; 1; 192; 64],0.021254692248476204,0.04067565699477737,tvm
256,16,197,1,384,64,[256; 16; 197; 1; 384; 64],0.010566281751380302,0.0818214573272791,tvm
128,1,197,1,64,16,[128; 1; 197; 1; 64; 16],0.008425218813499669,0.102614376025856,tvm
24,8,1,1,64,16,[24; 8; 1; 1; 64; 16],0.007895277998613892,0.10950197973780694,tvm
768,48,197,1,48,16,[768; 48; 197; 1; 48; 16],0.013610335750854574,0.06352147274355723,tvm
12,12,197,1,256,16,[12; 12; 197; 1; 256; 16],0.011907922998943832,0.07260280163931629,tvm
768,8,197,1,256,128,[768; 8; 197; 1; 256; 128],0.006547035249241162,0.132051919459083,tvm
768,64,1,1,16,16,[768; 64; 1; 1; 16; 16],0.01346243149600923,0.06421934787076584,tvm
3072,64,197,1,192,96,[3072; 64; 197; 1; 192; 96],0.019565409624192398,0.04418760394157898,tvm
