i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
1,1,1,128,16,16,48,3,1,[1; 1; 1; 128; 16; 16; 48; 3; 1],0.11289784300606698,0.061262362391253954,tvm
1,1,1,3072,768,48,256,1,3,[1; 1; 1; 3072; 768; 48; 256; 1; 3],0.08536069450201467,0.08102544867726365,tvm
197,1,1,3072,48,16,6,3,1,[197; 1; 1; 3072; 48; 16; 6; 3; 1],0.08648968848865479,0.07996778219794169,tvm
197,1,1,1536,128,128,32,4,8,[197; 1; 1; 1536; 128; 128; 32; 4; 8],0.08445356698939577,0.08189575429415566,tvm
197,197,1,3072,96,96,24,6,6,[197; 197; 1; 3072; 96; 96; 24; 6; 6],0.023869705997640267,0.2897559179033172,tvm
197,1,1,3072,32,32,384,3,2,[197; 1; 1; 3072; 32; 32; 384; 3; 2],0.08439832751173526,0.08194935581474495,tvm
197,197,1,768,768,32,96,48,2,[197; 197; 1; 768; 768; 32; 96; 48; 2],0.034020432009128854,0.2033010212678271,tvm
197,1,1,384,384,192,256,32,12,[197; 1; 1; 384; 384; 192; 256; 32; 12],0.09346947449375875,0.0739962282754719,tvm
197,1,1,3072,64,32,32,1,2,[197; 1; 1; 3072; 64; 32; 32; 1; 2],0.08626265352359042,0.0801782496702021,tvm
197,1,1,128,16,16,12,2,1,[197; 1; 1; 128; 16; 16; 12; 2; 1],0.11326711304718629,0.061062636676784125,tvm
197,197,1,768,384,64,16,1,4,[197; 197; 1; 768; 384; 64; 16; 1; 4],0.025258948997361585,0.27381933318567686,tvm
197,1,1,96,32,32,48,48,2,[197; 1; 1; 96; 32; 32; 48; 48; 2],0.08456380298594013,0.08178899632243969,tvm
197,197,1,1536,1536,64,256,1,4,[197; 197; 1; 1536; 1536; 64; 256; 1; 4],0.06849047052673995,0.10098322464770167,tvm
197,1,1,128,64,16,96,24,1,[197; 1; 1; 128; 64; 16; 96; 24; 1],0.10681802098406479,0.06474926709661064,tvm
197,197,1,768,256,16,48,6,1,[197; 197; 1; 768; 256; 16; 48; 6; 1],0.05010286651668139,0.13804376979360672,tvm
197,197,1,3072,256,32,96,8,2,[197; 197; 1; 3072; 256; 32; 96; 8; 2],0.03382051674998365,0.2045027467367693,tvm
