i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
1,1,1,64,64,64,1024,64,4,[1; 1; 1; 64; 64; 64; 1024; 64; 4],0.08659515902400017,0.07987038362631413,tvm
197,197,1,384,48,16,192,32,1,[197; 197; 1; 384; 48; 16; 192; 32; 1],0.04928082550759427,0.140346443067654,tvm
197,1,1,768,32,16,128,4,1,[197; 1; 1; 768; 32; 16; 128; 4; 1],0.10830673802411184,0.06385926395353914,tvm
1,1,1,192,96,16,256,2,1,[1; 1; 1; 192; 96; 16; 256; 2; 1],0.11155555897857994,0.06199949724384962,tvm
197,197,1,48,16,16,24,2,1,[197; 197; 1; 48; 16; 16; 24; 2; 1],0.025068636241485365,0.2758980785712961,tvm
197,197,1,768,384,48,512,32,3,[197; 197; 1; 768; 384; 48; 512; 32; 3],0.022871585497341584,0.30240092328677776,tvm
1,1,1,384,128,128,32,32,8,[1; 1; 1; 384; 128; 128; 32; 32; 8],0.09432083301362582,0.07332832366344148,tvm
1,1,1,96,48,48,384,1,3,[1; 1; 1; 96; 48; 48; 384; 1; 3],0.08560214500175789,0.08079690726542588,tvm
1,1,1,96,48,48,3072,64,3,[1; 1; 1; 96; 48; 48; 3072; 64; 3],0.08652202249504626,0.07993789756618973,tvm
1,1,1,768,48,48,3072,32,3,[1; 1; 1; 768; 48; 48; 3072; 32; 3],0.08612508600344881,0.08030631831417398,tvm
1,1,1,384,128,32,768,8,2,[1; 1; 1; 384; 128; 32; 768; 8; 2],0.08461226400686428,0.08174215230628352,tvm
1,1,1,96,32,32,128,4,2,[1; 1; 1; 96; 32; 32; 128; 4; 2],0.0851363344991114,0.08123897525210884,tvm
197,1,1,48,48,48,48,6,3,[197; 1; 1; 48; 48; 48; 48; 6; 3],0.08681566701852717,0.07966751634762603,tvm
197,1,1,48,48,16,24,6,1,[197; 1; 1; 48; 48; 16; 24; 6; 1],0.09298397199017927,0.074382588992424,tvm
197,1,1,768,768,16,3072,6,1,[197; 1; 1; 768; 768; 16; 3072; 6; 1],0.11397200700594112,0.060684976540494144,tvm
197,1,1,768,128,64,384,24,4,[197; 1; 1; 768; 128; 64; 384; 24; 4],0.08503635099623352,0.08133449390055454,tvm
197,1,1,768,192,96,192,6,6,[197; 1; 1; 768; 192; 96; 192; 6; 6],0.08885607001138851,0.07783811022186904,tvm
197,1,1,384,16,16,256,32,1,[197; 1; 1; 384; 16; 16; 256; 32; 1],0.11481917195487767,0.06023722740437995,tvm
1,1,1,384,32,32,12,4,2,[1; 1; 1; 384; 32; 32; 12; 4; 2],0.08514338001259603,0.08123225282347692,tvm
197,1,1,768,768,48,3072,2,3,[197; 1; 1; 768; 768; 48; 3072; 2; 3],0.08699410449480638,0.07950410676210232,tvm
1,1,1,256,64,16,2,1,1,[1; 1; 1; 256; 64; 16; 2; 1; 1],0.08516881300602108,0.08120799536022195,tvm
197,1,1,768,384,64,1536,24,4,[197; 1; 1; 768; 384; 64; 1536; 24; 4],0.08507281649508514,0.08129963079132507,tvm
197,1,1,768,96,16,768,48,1,[197; 1; 1; 768; 96; 16; 768; 48; 1],0.114066666981671,0.06063461618055293,tvm
1,1,1,256,64,16,48,2,1,[1; 1; 1; 256; 64; 16; 48; 2; 1],0.10203141701640561,0.06778685206652071,tvm
197,197,1,384,128,32,1024,8,2,[197; 197; 1; 384; 128; 32; 1024; 8; 2],0.028675403256784193,0.24119586076935995,tvm
197,197,1,768,192,32,4,2,2,[197; 197; 1; 768; 192; 32; 4; 2; 2],0.01686147837608587,0.41018874010702866,tvm
197,1,1,256,128,64,96,32,4,[197; 1; 1; 256; 128; 64; 96; 32; 4],0.0852206684940029,0.08115858152315818,tvm
1,1,1,768,48,48,12,4,3,[1; 1; 1; 768; 48; 48; 12; 4; 3],0.08692172751761973,0.0795703073207624,tvm
1,1,1,32,32,32,3,1,2,[1; 1; 1; 32; 32; 32; 3; 1; 2],0.08519198201247491,0.0811859098478984,tvm
1,1,1,768,64,32,48,2,2,[1; 1; 1; 768; 64; 32; 48; 2; 2],0.08508233449538238,0.08129053595495712,tvm
197,1,1,64,16,16,768,1,1,[197; 1; 1; 64; 16; 16; 768; 1; 1],0.11480830499203876,0.060242929045143376,tvm
197,1,1,384,192,192,1024,2,12,[197; 1; 1; 384; 192; 192; 1024; 2; 12],0.09506962751038373,0.07275076964694267,tvm
197,1,1,768,64,32,3072,1,2,[197; 1; 1; 768; 64; 32; 3072; 1; 2],0.08659286602050997,0.07987249861657643,tvm
1,1,1,64,64,16,384,64,1,[1; 1; 1; 64; 64; 16; 384; 64; 1],0.11408879404189065,0.06062285634195625,tvm
