kc,ku,mc,mr,nc,nr,X,time,peak,backend
6,1,197,1,512,128,[6; 1; 197; 1; 512; 128],0.014118163118837401,0.4898929494730275,tvm
96,16,197,1,384,16,[96; 16; 197; 1; 384; 16],0.056714508013101295,0.12195095776605971,tvm
192,3,1,1,192,16,[192; 3; 1; 1; 192; 16],0.05409909400623292,0.1278466617321117,tvm
4,1,197,1,384,128,[4; 1; 197; 1; 384; 128],0.0135303516217391,0.5111758189872958,tvm
24,2,197,1,256,128,[24; 2; 197; 1; 256; 128],0.022937123001611326,0.3015368828489387,tvm
64,8,197,1,256,64,[64; 8; 197; 1; 256; 64],0.024278404504002538,0.2848782163707807,tvm
96,32,197,1,1024,128,[96; 32; 197; 1; 1024; 128],0.022057729751395527,0.31355849624510845,tvm
192,12,197,1,16,16,[192; 12; 197; 1; 16; 16],0.05590199801372364,0.12372345921751553,tvm
256,32,197,1,768,128,[256; 32; 197; 1; 768; 128],0.025484996251179837,0.27139060580039814,tvm
128,2,1,1,128,64,[128; 2; 1; 1; 128; 64],0.023823316747439094,0.29032013655999656,tvm
32,16,1,1,96,96,[32; 16; 1; 1; 96; 96],0.02310308500454994,0.2993707797061064,tvm
96,24,197,1,128,16,[96; 24; 197; 1; 128; 16],0.05504277002182789,0.12565480568448484,tvm
256,16,1,1,96,16,[256; 16; 1; 1; 96; 16],0.057998625008622184,0.11925090586889547,tvm
768,32,1,1,32,16,[768; 32; 1; 1; 32; 16],0.11387287202524021,0.060737807419975635,tvm
384,6,197,1,1024,128,[384; 6; 197; 1; 1024; 128],0.08365243350272067,0.08268006418729738,tvm
384,2,1,1,1536,96,[384; 2; 1; 1; 1536; 96],0.08470212249085307,0.08165543398485046,tvm
192,64,197,1,64,64,[192; 64; 197; 1; 64; 64],0.025431407993892208,0.27196247148760544,tvm
384,64,1,1,128,16,[384; 64; 1; 1; 128; 16],0.1062016409705393,0.06512506311787782,tvm
128,8,1,1,3072,64,[128; 8; 1; 1; 3072; 64],0.08348633348941803,0.08284456008964904,tvm
768,24,197,1,16,16,[768; 24; 197; 1; 16; 16],0.11177266197046265,0.0618790717649394,tvm
128,1,197,1,192,16,[128; 1; 197; 1; 192; 16],0.05633387851412408,0.12277494029981421,tvm
3,3,1,1,512,128,[3; 3; 1; 1; 512; 128],0.020982185254979413,0.3296314700961474,tvm
768,64,197,1,768,64,[768; 64; 197; 1; 768; 64],0.08716500899754465,0.07934822299649391,tvm
256,1,197,1,1536,96,[256; 1; 197; 1; 1536; 96],0.030271531504695304,0.22847831700737692,tvm
48,4,197,1,64,64,[48; 4; 197; 1; 64; 64],0.024927403123001568,0.2774612556831693,tvm
96,3,1,1,512,16,[96; 3; 1; 1; 512; 16],0.05100758050684817,0.13559530765235947,tvm
96,12,197,1,384,16,[96; 12; 197; 1; 384; 16],0.056654213985893875,0.12208074359924324,tvm
16,1,197,1,1536,96,[16; 1; 197; 1; 1536; 96],0.031521802753559314,0.21941602215779366,tvm
2,2,197,1,256,128,[2; 2; 197; 1; 256; 128],0.025254752501496114,0.27386483280795715,tvm
768,24,1,1,48,16,[768; 24; 1; 1; 48; 16],0.11388965602964163,0.06072885644354276,tvm
16,4,1,1,384,16,[16; 4; 1; 1; 384; 16],0.02157875087868888,0.3205184864643476,tvm
32,2,1,1,3072,16,[32; 2; 1; 1; 3072; 16],0.04220242275914643,0.1638860548575875,tvm
6,3,197,1,3072,64,[6; 3; 197; 1; 3072; 64],0.021692772999813315,0.3188337688080769,tvm
12,12,1,1,512,16,[12; 12; 1; 1; 512; 16],0.019689315246068873,0.35127623713625505,tvm
48,6,197,1,256,128,[48; 6; 197; 1; 256; 128],0.021807652003190015,0.31715420671683703,tvm
24,8,197,1,3072,96,[24; 8; 197; 1; 3072; 96],0.024764269750448875,0.2792890176502461,tvm
192,3,1,1,32,16,[192; 3; 1; 1; 32; 16],0.05484962448826991,0.12609728208636511,tvm
16,4,197,1,384,96,[16; 4; 197; 1; 384; 96],0.01405044549755985,0.4922540408152713,tvm
256,1,1,1,48,16,[256; 1; 1; 1; 48; 16],0.06250265499693342,0.11065751641698919,tvm
8,8,1,1,768,16,[8; 8; 1; 1; 768; 16],0.01676881787716411,0.4124553455164753,tvm
768,24,1,1,3072,16,[768; 24; 1; 1; 3072; 16],0.11273662402527407,0.06134997061716171,tvm
24,12,1,1,128,64,[24; 12; 1; 1; 128; 64],0.0263352570036659,0.2626284820560438,tvm
48,16,1,1,384,64,[48; 16; 1; 1; 384; 64],0.02414529187080916,0.2864487457196676,tvm
96,16,197,1,48,16,[96; 16; 197; 1; 48; 16],0.056231517519336194,0.12299843355730618,tvm
48,48,1,1,768,16,[48; 48; 1; 1; 768; 16],0.04980936599895358,0.13885718946059009,tvm
24,3,1,1,1536,96,[24; 3; 1; 1; 1536; 96],0.024723941620322876,0.2797445762346954,tvm
96,16,197,1,1536,16,[96; 16; 197; 1; 1536; 16],0.05742154299514368,0.12044936814069088,tvm
4,2,197,1,1536,96,[4; 2; 197; 1; 1536; 96],0.021053611249953974,0.32851316998853064,tvm
768,3,1,1,512,16,[768; 3; 1; 1; 512; 16],0.1135508319712244,0.06091006513436462,tvm
64,8,197,1,128,64,[64; 8; 197; 1; 128; 64],0.02439348724874435,0.283534227841269,tvm
768,2,197,1,512,64,[768; 2; 197; 1; 512; 64],0.08641190550406463,0.08003976455655452,tvm
16,2,1,1,32,16,[16; 2; 1; 1; 32; 16],0.018072261751512997,0.3827074146294686,tvm
96,32,197,1,1536,16,[96; 32; 197; 1; 1536; 16],0.05870926252100617,0.11780745106368672,tvm
384,48,1,1,768,128,[384; 48; 1; 1; 768; 128],0.07867108751088381,0.08791525311597756,tvm
256,1,197,1,3072,16,[256; 1; 197; 1; 3072; 16],0.06522038599359803,0.10604642192868158,tvm
128,2,197,1,256,128,[128; 2; 197; 1; 256; 128],0.022618671995587647,0.3057822569237394,tvm
96,4,1,1,768,128,[96; 4; 1; 1; 768; 128],0.02255036537098931,0.306708492640496,tvm
256,64,197,1,256,128,[256; 64; 197; 1; 256; 128],0.03321415600657929,0.2082361680380656,tvm
64,1,197,1,1024,16,[64; 1; 197; 1; 1024; 16],0.05892626298009418,0.11737361613725597,tvm
256,64,1,1,64,16,[256; 64; 1; 1; 64; 16],0.06454545952146873,0.10715530763442907,tvm
256,1,197,1,3072,128,[256; 1; 197; 1; 3072; 128],0.03252333674754482,0.21265925526385876,tvm
384,24,1,1,3072,64,[384; 24; 1; 1; 3072; 64],0.0848743189999368,0.0814897680820711,tvm
64,2,1,1,1536,96,[64; 2; 1; 1; 1536; 96],0.02295881124882726,0.3012520333247594,tvm
8,2,1,1,256,128,[8; 2; 1; 1; 256; 128],0.013567644622526132,0.5097707644807712,tvm
256,1,1,1,3072,64,[256; 1; 1; 1; 3072; 64],0.08526048550265841,0.08112068012107343,tvm
8,4,197,1,256,64,[8; 4; 197; 1; 256; 64],0.010949188501399476,0.6316804729907197,tvm
96,4,197,1,192,16,[96; 4; 197; 1; 192; 16],0.05611897699418478,0.12324509358296515,tvm
8,1,1,1,48,16,[8; 1; 1; 1; 48; 16],0.013297879995661788,0.5201121211565248,tvm
384,48,1,1,1024,16,[384; 48; 1; 1; 1024; 16],0.10713855101494119,0.06455555452177092,tvm
8,1,1,1,256,128,[8; 1; 1; 1; 256; 128],0.013654269627295434,0.506536692200836,tvm
96,16,1,1,32,16,[96; 16; 1; 1; 32; 16],0.051534775499021634,0.134208182813562,tvm
192,12,1,1,192,16,[192; 12; 1; 1; 192; 16],0.0526567850029096,0.13134847809349545,tvm
192,24,1,1,96,16,[192; 24; 1; 1; 96; 16],0.05673276449670084,0.1219117142058321,tvm
48,1,197,1,768,96,[48; 1; 197; 1; 768; 96],0.028264822001801804,0.24469952688850014,tvm
192,32,197,1,384,96,[192; 32; 197; 1; 384; 96],0.024356458998227026,0.2839652747524603,tvm
48,12,1,1,64,16,[48; 12; 1; 1; 64; 16],0.05309851001948118,0.13025579378575847,tvm
192,3,1,1,3072,96,[192; 3; 1; 1; 3072; 96],0.08539260301040486,0.08099517203598804,tvm
96,24,197,1,192,16,[96; 24; 197; 1; 192; 16],0.058471708005527034,0.11828607043212762,tvm
8,4,197,1,64,16,[8; 4; 197; 1; 64; 16],0.018396506624412723,0.37596206239777685,tvm
384,12,197,1,96,96,[384; 12; 197; 1; 96; 96],0.07897191599477082,0.08758035669144135,tvm
24,4,197,1,1024,16,[24; 4; 197; 1; 1024; 16],0.025136428492260166,0.2751539891022393,tvm
12,3,197,1,384,16,[12; 3; 197; 1; 384; 16],0.018310982377442997,0.37771805077748083,tvm
384,2,1,1,128,64,[384; 2; 1; 1; 128; 64],0.0784845985181164,0.08812415049599927,tvm
16,2,197,1,64,16,[16; 2; 197; 1; 64; 16],0.017877617123303935,0.3868741859569685,tvm
6,6,1,1,192,96,[6; 6; 1; 1; 192; 96],0.01806681988091441,0.3828226891626328,tvm
48,4,197,1,256,64,[48; 4; 197; 1; 256; 64],0.024404824878729414,0.2834025077334896,tvm
128,4,197,1,512,128,[128; 4; 197; 1; 512; 128],0.02181443924928317,0.31705552878953086,tvm
16,4,1,1,128,16,[16; 4; 1; 1; 128; 16],0.02291333762696013,0.3018498956385411,tvm
256,2,1,1,768,128,[256; 2; 1; 1; 768; 128],0.03260697424411774,0.21211378031116396,tvm
3,3,1,1,384,128,[3; 3; 1; 1; 384; 128],0.02019331487827003,0.34250882597147425,tvm
8,2,197,1,3072,96,[8; 2; 197; 1; 3072; 96],0.016999660751025658,0.40685450567072506,tvm
